1,a b c d e f A B C D E F,g h i j k l m n o p q r s t u v w y z _ Q W R T Y U I O P S G H J K L Z X V N M,x,0,8 9,1 2 3 4 5 6 7,E,.,/,*, + , -, =,&,|,> < ! ^,", ; { } ( ) [ ] "" '"
0,1,1,1,30,2,2,1,28,8,21,13,16,19,23,25,27,29
1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,2,2,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,4,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,7,7,7,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1
6,-1,-1,-1,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,12,-1,-1,-1,-1
9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,11,10,9,9,9,9,9,9,9
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,15,-1,-1,-1,-1
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1,-1
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,37,-1,-1,36,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,-1,-1,-1,32,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,-1,-1,-1,35,35,35,-1,-1,-1,-1,34,34,-1,-1,-1,-1,-1
34,-1,-1,-1,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,-1,-1,-1,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,-1,-1,-1,36,36,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,38,-1,-1,38,38,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,38,-1,-1,38,38,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
